ID,Year,Title,Type
merged11,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged13,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged1674,2024,"The Manifesto for Teaching and Learning in a Time of Generative AI: A
Critical Collective Stance to Better Navigate the Future",article
merged116,2024,The Penetration of Generative AI in Higher Education: A Survey,inproceedings
merged566,2024,The Postgraduate Student Perspective on Academic Misconduct in the Era of Essay Mills and Generative AI: A Case Study from Northeast England,inproceedings
merged1955,2024,"The rise of learning technology in an unequal world: potentials and
limitations in enhancing lifelong learning",article
merged1621,2024,The role of generative AI in education: Perceptions of Saudi students,article
merged1066,2024,"The Role of Instructional Designers in the Integration of Generative
Artificial Intelligence in Online and Blended Learning in Higher
Education",article
merged1954,2024,The role of simulation and modeling in artificial intelligence: A review,article
merged220,2024,The Significance of GenAI Empowered ERP Systems Course Teaching in Quality Education,inproceedings
merged838,2024,The Talent Cultivation Model of Study Travel Majors in Universities Based on the Internet of Things and Deep Learning,article
merged1528,2024,"The Tong Test: Evaluating Artificial General Intelligence Through
Dynamic Embodied Physical and Social Interactions",article
merged1838,2024,"THE USE OF ARTIFICIAL INTELLIGENCE IN THE EDUCATIONAL CONTEXT: WHAT IS
MISSING?",article
merged836,2024,"TinyTeller AI, an AI-based Adaptive Storytelling Application",inproceedings
merged1700,2024,"Towards Education 4.0: The role of Large Language Models as virtual
tutors in chemical engineering",article
merged1007,2024,Towards the Vehicular Metaverse: Exploring Distributed Inference With Transformer-Based Diffusion Model,article
merged1797,2024,"Transformative landscape of ChatGPT in higher education: unveiling the
academic discourse",article
merged961,2024,Transforming Student Advising in Smart Cities: A Deep Learning Conversational AI Chatbot,inproceedings
merged1606,2024,"Transnational higher education cultures and generative AI: a nominal
group study for policy development in English medium instruction",article
merged1326,2024,"Treading water: new data on the impact of AI ethics information sessions
in classics and ancient language pedagogy",article
merged500,2024,Two Sides of the Same Coin: Differing Approaches to Generative AI in Two Computer Science Classrooms,inproceedings
merged944,2024,Uncovering the Over-Smoothing Challenge in Image Super-Resolution: Entropy-Based Quantification and Contrastive Optimization,article
merged710,2024,Univariate Time Series Data Correction Method using LSTM Autoencoder with Temporal Distance,inproceedings
merged641,2024,Unleashing ChatGPT's Power: A Case Study on Optimizing Information Retrieval in Flipped Classrooms via Prompt Engineering,article
merged35,2024,"Unleashing the Potential of Generative AI, Conversational Agents and
Chatbots in Educational Praxis: A Systematic Review and Bibliometric
Analysis of GenAI in Education",inproceedings
merged620,2024,Unleashing the Power of Edge-Cloud Generative AI in Mobile Networks: A Survey of AIGC Services,article
merged1562,2024,Unlocking innovation: how enjoyment drives GenAI use in higher education,article
merged1489,2024,"Unlocking Potential: Key Factors Shaping Undergraduate Self-Directed
Learning in AI-Enhanced Educational Environments",article
merged224,2024,Unlocking the Potential of Generative AI in Large Language Models,inproceedings
merged1173,2024,"Unveiling crisis in globalised higher education: Artificial intelligence
insights from doctoral research in EThOS",article
merged40,2024,Unveiling Generative AI in Higher Education: Insights from Engineering Students and Professors,inproceedings
merged1701,2024,"Unveiling Insights: A Bibliometric Analysis of Artificial Intelligence
in Teaching",article
merged1295,2024,"Unveiling the Dynamic Mechanisms of Generative AI in English Language
Learning: A Hybrid Study Based on fsQCA and System Dynamics",article
merged41,2024,Use of Generative Artificial Intelligence in Educational Environments: An Initial Student Perspective of the Risks and Advantages,inproceedings
merged1587,2024,"Use of Generative Artificial Intelligence in Teaching and Learning:
Engineering Instructors' Perspectives",article
merged1939,2024,"Usefulness and Accuracy of Artificial Intelligence Chatbot Responses to
Patient Questions for Neurosurgical Procedures",article
merged331,2024,User Experience with Grammarly's Generative AI: Ethical Implications for Improving Writing Skills,inproceedings
merged300,2024,Using a generative AI chatbot for SRL measurement and intervention,inproceedings
merged174,2024,Using AI to Improve Accessibility and Inclusivity in Higher Education for Students with Disabilities,inproceedings
merged72,2024,Using Artificial Intelligence for Generative Design Through a Software Tool in a Mechatronic Course,inproceedings
merged1722,2024,"Using ChatGPT as a Learning Tool: A Study of Ukrainian Students'
Perceptions",article
merged406,2024,Using ChatGPT for Science Learning: A Study on Pre-service Teachers' Lesson Planning,article
merged403,2024,Using Generative Adversarial Networks for Anomaly Detection in Network Traffic: Advancements in AI Cybersecurity,inproceedings
merged334,2024,Using Generative AI and ChatGPT for improving the production of distance learning materials,inproceedings
merged862,2024,Using Generative AI to Implement UDL Principles in Traditional STEM Classrooms,inproceedings
merged1109,2024,"Using Generative Artificial Intelligence Tools to Explain and Enhance
Experiential Learning for Authentic Assessment",article
merged1113,2024,"Using generative artificial intelligence/ChatGPT for academic
communication: Students' perspectives",article
merged554,2024,Using the Swin-Transformer for Real & Fake Data Recognition in PC-Model,inproceedings
merged636,2024,VIDF-SR: A Multispectral Super-resolution Method Based on Visible-infrared Difference Feature Maps,inproceedings
merged159,2024,What does Artificial Intelligence Generated Content bring to Teaching and Learning? A literature review on AIGC in Education,inproceedings
merged1452,2024,"Why Generative AI Literacy, Why Now and Why it Matters in the
Educational Landscape? Kings, Queens and GenAI Dragons",article
merged1787,2024,"Will artificial intelligence drive the advancements in higher education?
A tri-phased exploration",article
merged1185,2024,"Will generative AI replace teachers in higher education? A study of
teacher and student perceptions",article
merged293,2024,WIP: Faculty Perceptions of ChatGPT - A Survey in Engineering Education,inproceedings
merged278,2024,WIP: Impact of Generative AI on Learning: Foci and Parameters for an Assessment Tool,inproceedings
merged68,2024,"Workshop: Educational Innovation Through Generative Artificial Intelligence: Tools, Opportunities, and Challenges",inproceedings
merged192,2024,WorldLangAI: Convert Global Languages by Unleashing the Power of Generative AI,inproceedings
merged1491,2024,"Writing with artificial intelligence? Ad-hoc-survey findings raise
awareness for critical literacy at the International Literacy Day",article
merged973,2025,"""So what if I used GenAI?"" - Legal Implications of Using Cloud-based GenAI in Software Engineering Research",inproceedings
merged1312,2025,"(Un)invited Assistant: AI as a Structural Element of the University
Environment",article
merged65,2025,(WIP) Developing a Generative AI Literacy Module for Engineering Graduate Teaching Assistants: A Model for Engineering Education,inproceedings
merged1061,2025,"``But I Didn't Use ChatGPT!{''}: Democratic Course Design and Generative
Artificial Intelligence in Higher Education Landscape",article
merged1204,2025,"``It Looks Good Enough{''}: Recognizing the Quality of Generative AI
Output in Academic Writing Tasks in Higher Education",article
merged1276,2025,"``Opting Out of AI{''}: exploring perceptions, reasons, and concerns
behind faculty resistance to generative AI",article
merged1788,2025,"`Critical chatting' or `casual cheating': how graduate EFL students
utilize ChatGPT for academic writing",article
